# 181 angles,  1 tensor ranks for 0=projectile
@subtitle   "o24(d,p)o25 @ 78.5 MeV;"                                                       
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@legend string  0 "Lab energy =   78.5000"
#legend string  0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       2.066    
   1.000       2.040    
   2.000       1.969    
   3.000       1.875    
   4.000       1.788    
   5.000       1.739    
   6.000       1.739    
   7.000       1.778    
   8.000       1.820    
   9.000       1.817    
   10.00       1.738    
   11.00       1.578    
   12.00       1.363    
   13.00       1.138    
   14.00      0.9443    
   15.00      0.8050    
   16.00      0.7213    
   17.00      0.6800    
   18.00      0.6640    
   19.00      0.6586    
   20.00      0.6537    
   21.00      0.6426    
   22.00      0.6225    
   23.00      0.5940    
   24.00      0.5606    
   25.00      0.5269    
   26.00      0.4955    
   27.00      0.4659    
   28.00      0.4360    
   29.00      0.4040    
   30.00      0.3693    
   31.00      0.3332    
   32.00      0.2975    
   33.00      0.2641    
   34.00      0.2341    
   35.00      0.2079    
   36.00      0.1851    
   37.00      0.1645    
   38.00      0.1453    
   39.00      0.1273    
   40.00      0.1110    
   41.00      0.9737E-01
   42.00      0.8668E-01
   43.00      0.7864E-01
   44.00      0.7242E-01
   45.00      0.6716E-01
   46.00      0.6225E-01
   47.00      0.5738E-01
   48.00      0.5251E-01
   49.00      0.4774E-01
   50.00      0.4326E-01
   51.00      0.3915E-01
   52.00      0.3537E-01
   53.00      0.3172E-01
   54.00      0.2808E-01
   55.00      0.2449E-01
   56.00      0.2112E-01
   57.00      0.1809E-01
   58.00      0.1545E-01
   59.00      0.1314E-01
   60.00      0.1111E-01
   61.00      0.9363E-02
   62.00      0.7911E-02
   63.00      0.6730E-02
   64.00      0.5781E-02
   65.00      0.5035E-02
   66.00      0.4471E-02
   67.00      0.4036E-02
   68.00      0.3651E-02
   69.00      0.3253E-02
   70.00      0.2846E-02
   71.00      0.2487E-02
   72.00      0.2218E-02
   73.00      0.2027E-02
   74.00      0.1868E-02
   75.00      0.1706E-02
   76.00      0.1539E-02
   77.00      0.1373E-02
   78.00      0.1205E-02
   79.00      0.1031E-02
   80.00      0.8683E-03
   81.00      0.7509E-03
   82.00      0.6895E-03
   83.00      0.6549E-03
   84.00      0.6034E-03
   85.00      0.5197E-03
   86.00      0.4265E-03
   87.00      0.3541E-03
   88.00      0.3092E-03
   89.00      0.2798E-03
   90.00      0.2595E-03
   91.00      0.2544E-03
   92.00      0.2642E-03
   93.00      0.2688E-03
   94.00      0.2463E-03
   95.00      0.2018E-03
   96.00      0.1683E-03
   97.00      0.1725E-03
   98.00      0.2052E-03
   99.00      0.2318E-03
   100.0      0.2289E-03
   101.0      0.2034E-03
   102.0      0.1760E-03
   103.0      0.1549E-03
   104.0      0.1358E-03
   105.0      0.1212E-03
   106.0      0.1264E-03
   107.0      0.1582E-03
   108.0      0.1953E-03
   109.0      0.2027E-03
   110.0      0.1686E-03
   111.0      0.1193E-03
   112.0      0.9210E-04
   113.0      0.9650E-04
   114.0      0.1089E-03
   115.0      0.1054E-03
   116.0      0.8931E-04
   117.0      0.8040E-04
   118.0      0.8340E-04
   119.0      0.8073E-04
   120.0      0.6016E-04
   121.0      0.3915E-04
   122.0      0.4866E-04
   123.0      0.9212E-04
   124.0      0.1316E-03
   125.0      0.1250E-03
   126.0      0.7440E-04
   127.0      0.2828E-04
   128.0      0.3080E-04
   129.0      0.7459E-04
   130.0      0.1107E-03
   131.0      0.1044E-03
   132.0      0.7325E-04
   133.0      0.6392E-04
   134.0      0.9600E-04
   135.0      0.1371E-03
   136.0      0.1385E-03
   137.0      0.9220E-04
   138.0      0.4555E-04
   139.0      0.5604E-04
   140.0      0.1315E-03
   141.0      0.2172E-03
   142.0      0.2434E-03
   143.0      0.1875E-03
   144.0      0.9314E-04
   145.0      0.3002E-04
   146.0      0.3465E-04
   147.0      0.8535E-04
   148.0      0.1300E-03
   149.0      0.1347E-03
   150.0      0.1074E-03
   151.0      0.7791E-04
   152.0      0.6325E-04
   153.0      0.5560E-04
   154.0      0.4244E-04
   155.0      0.3037E-04
   156.0      0.4117E-04
   157.0      0.8356E-04
   158.0      0.1349E-03
   159.0      0.1578E-03
   160.0      0.1354E-03
   161.0      0.8695E-04
   162.0      0.4727E-04
   163.0      0.3309E-04
   164.0      0.3468E-04
   165.0      0.3661E-04
   166.0      0.3813E-04
   167.0      0.4788E-04
   168.0      0.6450E-04
   169.0      0.7398E-04
   170.0      0.7088E-04
   171.0      0.7433E-04
   172.0      0.1114E-03
   173.0      0.1818E-03
   174.0      0.2474E-03
   175.0      0.2649E-03
   176.0      0.2295E-03
   177.0      0.1794E-03
   178.0      0.1551E-03
   179.0      0.1603E-03
   180.0      0.1677E-03
 END
