# 181 angles,  1 tensor ranks for 0=projectile
@subtitle   "o24(d,p)o25 @ 78.5 MeV;"                                                       
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@legend string  0 "Lab energy =   78.5000"
#legend string  0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       25.37    
   1.000       25.20    
   2.000       24.68    
   3.000       23.87    
   4.000       22.83    
   5.000       21.63    
   6.000       20.34    
   7.000       18.99    
   8.000       17.62    
   9.000       16.23    
   10.00       14.83    
   11.00       13.41    
   12.00       11.98    
   13.00       10.56    
   14.00       9.171    
   15.00       7.850    
   16.00       6.623    
   17.00       5.511    
   18.00       4.527    
   19.00       3.673    
   20.00       2.945    
   21.00       2.333    
   22.00       1.829    
   23.00       1.420    
   24.00       1.097    
   25.00      0.8496    
   26.00      0.6664    
   27.00      0.5381    
   28.00      0.4553    
   29.00      0.4092    
   30.00      0.3921    
   31.00      0.3970    
   32.00      0.4176    
   33.00      0.4479    
   34.00      0.4827    
   35.00      0.5176    
   36.00      0.5491    
   37.00      0.5748    
   38.00      0.5934    
   39.00      0.6047    
   40.00      0.6088    
   41.00      0.6060    
   42.00      0.5968    
   43.00      0.5816    
   44.00      0.5610    
   45.00      0.5357    
   46.00      0.5066    
   47.00      0.4749    
   48.00      0.4418    
   49.00      0.4083    
   50.00      0.3754    
   51.00      0.3437    
   52.00      0.3136    
   53.00      0.2852    
   54.00      0.2587    
   55.00      0.2341    
   56.00      0.2115    
   57.00      0.1909    
   58.00      0.1722    
   59.00      0.1554    
   60.00      0.1403    
   61.00      0.1268    
   62.00      0.1147    
   63.00      0.1037    
   64.00      0.9392E-01
   65.00      0.8513E-01
   66.00      0.7728E-01
   67.00      0.7028E-01
   68.00      0.6402E-01
   69.00      0.5838E-01
   70.00      0.5325E-01
   71.00      0.4852E-01
   72.00      0.4415E-01
   73.00      0.4010E-01
   74.00      0.3637E-01
   75.00      0.3298E-01
   76.00      0.2992E-01
   77.00      0.2716E-01
   78.00      0.2466E-01
   79.00      0.2239E-01
   80.00      0.2030E-01
   81.00      0.1836E-01
   82.00      0.1656E-01
   83.00      0.1493E-01
   84.00      0.1345E-01
   85.00      0.1215E-01
   86.00      0.1100E-01
   87.00      0.1000E-01
   88.00      0.9123E-02
   89.00      0.8341E-02
   90.00      0.7642E-02
   91.00      0.7012E-02
   92.00      0.6447E-02
   93.00      0.5940E-02
   94.00      0.5487E-02
   95.00      0.5075E-02
   96.00      0.4694E-02
   97.00      0.4333E-02
   98.00      0.3987E-02
   99.00      0.3658E-02
   100.0      0.3355E-02
   101.0      0.3083E-02
   102.0      0.2845E-02
   103.0      0.2638E-02
   104.0      0.2453E-02
   105.0      0.2279E-02
   106.0      0.2105E-02
   107.0      0.1928E-02
   108.0      0.1749E-02
   109.0      0.1578E-02
   110.0      0.1423E-02
   111.0      0.1289E-02
   112.0      0.1175E-02
   113.0      0.1079E-02
   114.0      0.9941E-03
   115.0      0.9157E-03
   116.0      0.8417E-03
   117.0      0.7726E-03
   118.0      0.7108E-03
   119.0      0.6584E-03
   120.0      0.6144E-03
   121.0      0.5745E-03
   122.0      0.5334E-03
   123.0      0.4885E-03
   124.0      0.4416E-03
   125.0      0.3975E-03
   126.0      0.3608E-03
   127.0      0.3341E-03
   128.0      0.3171E-03
   129.0      0.3076E-03
   130.0      0.3021E-03
   131.0      0.2958E-03
   132.0      0.2846E-03
   133.0      0.2666E-03
   134.0      0.2439E-03
   135.0      0.2211E-03
   136.0      0.2025E-03
   137.0      0.1891E-03
   138.0      0.1788E-03
   139.0      0.1687E-03
   140.0      0.1581E-03
   141.0      0.1485E-03
   142.0      0.1422E-03
   143.0      0.1394E-03
   144.0      0.1378E-03
   145.0      0.1344E-03
   146.0      0.1272E-03
   147.0      0.1171E-03
   148.0      0.1067E-03
   149.0      0.9840E-04
   150.0      0.9331E-04
   151.0      0.9105E-04
   152.0      0.9089E-04
   153.0      0.9227E-04
   154.0      0.9449E-04
   155.0      0.9625E-04
   156.0      0.9615E-04
   157.0      0.9372E-04
   158.0      0.9016E-04
   159.0      0.8748E-04
   160.0      0.8689E-04
   161.0      0.8788E-04
   162.0      0.8874E-04
   163.0      0.8794E-04
   164.0      0.8497E-04
   165.0      0.8013E-04
   166.0      0.7417E-04
   167.0      0.6816E-04
   168.0      0.6354E-04
   169.0      0.6135E-04
   170.0      0.6110E-04
   171.0      0.6054E-04
   172.0      0.5719E-04
   173.0      0.5042E-04
   174.0      0.4210E-04
   175.0      0.3491E-04
   176.0      0.3009E-04
   177.0      0.2687E-04
   178.0      0.2400E-04
   179.0      0.2149E-04
   180.0      0.2042E-04
 END
